time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-12T04:09:34.327Z,61.513,-150.0042,12.3,1.3,ml,,,,0.45,ak,ak0241z6jnpd,2024-03-01T21:36:09.734Z,"2 km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-12T04:06:06.969Z,54.4621,-159.8008,13.6,2.2,ml,,,,0.71,ak,ak0241z6iyhk,2024-03-01T21:36:16.846Z,"107 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-02-12T04:05:53.830Z,35.895,-117.7216667,8.65,0.68,ml,25,83,0.07832,0.15,ci,ci40666248,2024-02-12T15:26:29.891Z,"17 km ESE of Little Lake, CA",earthquake,0.24,0.5,0.213,7,reviewed,ci,ci
2024-02-12T04:05:04.802Z,-38.9142,173.7513,10.012,3.3,ml,16,168,0.952,0.55,us,us7000lyjg,2024-02-13T22:36:50.048Z,"28 km NW of Oakura, New Zealand",earthquake,5.11,7.902,0.071,26,reviewed,us,us
2024-02-12T03:57:04.460Z,19.6416666666667,-156.243,46.08,3.11,ml,54,220,0.2133,0.14,hv,hv74107706,2024-02-13T06:23:24.040Z,"25 km W of Kailua-Kona, Hawaii",earthquake,0.67,0.87,0.296388431449806,14,reviewed,hv,hv
2024-02-12T03:48:01.175Z,30.2914,129.86,130.445,4.3,mb,30,116,1.317,0.8,us,us7000lzlx,2024-03-06T04:59:48.040Z,"54 km W of Kurio, Japan",earthquake,9.67,7.858,0.113,22,reviewed,us,us
2024-02-12T03:46:43.910Z,38.8359985,-122.8170013,1.56,0.71,md,7,118,0.0137,0.01,nc,nc74001481,2024-02-12T06:02:12.108Z,"8 km W of Cobb, CA",earthquake,0.41,1.39,0.35,8,automatic,nc,nc
2024-02-12T03:43:09.967Z,5.6018,-32.8789,10,5.2,mww,68,24,11.747,0.67,us,us7000lyjc,2024-03-06T03:06:28.040Z,"central Mid-Atlantic Ridge",earthquake,7.85,1.783,0.061,26,reviewed,us,us
2024-02-12T03:42:32.900Z,35.7148333,-117.5655,2.31,0.51,ml,23,68,0.1256,0.19,ci,ci40666240,2024-02-13T20:20:21.450Z,"14 km NE of Ridgecrest, CA",earthquake,0.3,0.61,0.137,15,reviewed,ci,ci
2024-02-12T03:42:12.960Z,39.2166667,-123.2376667,5.06,1.26,md,21,66,0.05047,0.06,nc,nc74001476,2024-02-20T07:54:11.704Z,"6 km SSW of Redwood Valley, CA",earthquake,0.15,0.49,0.206,19,reviewed,nc,nc
2024-02-12T03:35:45.632Z,31.616,-103.969,7.3656,1.8,ml,17,57,0,0.1,tx,tx2024czag,2024-02-12T18:08:16.812Z,"36 km WSW of Mentone, Texas",earthquake,0.6218340784,0.6118179819,0.1,21,reviewed,tx,tx
2024-02-12T03:33:05.630Z,17.9735,-66.8266666666667,16.74,2.54,md,6,198,0.05008,0.07,pr,pr71439613,2024-02-12T03:47:50.800Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.69,1.3,0.17858539352209,4,reviewed,pr,pr
2024-02-12T03:28:58.500Z,38.829834,-122.8126678,1.98,0.8,md,19,63,0.006741,0.01,nc,nc74001471,2024-02-12T05:43:10.985Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.52,0.19,19,automatic,nc,nc
2024-02-12T03:27:42.990Z,55.407,-161.843166666667,1.66,-0.33,ml,4,216,,0.18,av,av91131673,2024-02-13T23:10:43.680Z,"48 km NE of King Cove, Alaska",earthquake,2.25,1.67,0.262581769075419,2,reviewed,av,av
2024-02-12T03:24:28.750Z,44.611,-112.571,7.08,1.05,ml,7,139,0.0525,0.08,mb,mb90040583,2024-02-12T18:30:07.700Z,"3 km SSE of Lima, Montana",earthquake,0.33,0.59,0.113157640743796,15,reviewed,mb,mb
2024-02-12T03:23:05.138Z,61.4347,-149.9885,13.5,1.8,ml,,,,0.54,ak,ak0241z615vl,2024-03-01T21:36:09.466Z,"8 km N of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-12T03:22:05.450Z,35.13433333,-97.7965,0.69,0.41,ml,18,146,0.05398940544,0.09,ok,ok2024cyzu,2024-02-14T20:02:38.394Z,"8 km ESE of Amber, Oklahoma",earthquake,,0.3,0.18,6,reviewed,ok,ok
2024-02-12T03:16:54.971Z,66.3545,-157.5308,1.5,1.1,ml,,,,0.48,ak,ak0241z5zrqx,2024-03-01T21:36:16.644Z,"62 km SSW of Shungnak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-02-12T03:11:47.220Z,35.8908333,-117.7243333,8.81,0.71,ml,27,60,0.08274,0.12,ci,ci40666232,2024-02-12T15:27:03.903Z,"17 km ESE of Little Lake, CA",earthquake,0.17,0.4,0.123,9,reviewed,ci,ci
2024-02-12T03:10:04.784Z,13.9419,-90.4766,110.961,4.1,mb,72,180,0.587,0.8,us,us7000lyj3,2024-02-13T05:39:43.040Z,"13 km S of Taxisco, Guatemala",earthquake,8.36,6.726,0.069,57,reviewed,us,us
2024-02-12T03:07:30.060Z,33.6006667,-116.7308333,12.24,0.18,ml,20,68,0.02862,0.11,ci,ci40666224,2024-02-17T00:21:42.983Z,"7 km NW of Anza, CA",earthquake,0.3,0.46,0.219,6,reviewed,ci,ci
2024-02-12T03:07:28.510Z,19.3545,-155.0255,1.06,1.61,md,52,174,0.06682,0.2,hv,hv74107646,2024-02-12T19:43:09.760Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.37,0.25,0.189496717250715,21,reviewed,hv,hv
2024-02-12T03:07:13.663Z,28.977,-97.977,9.3662,2.1,ml,12,65,0.1,0.2,tx,tx2024cyzi,2024-02-12T18:59:28.604Z,"3 km E of Falls City, Texas",earthquake,0.9429047734,1.983516648,0.2,9,reviewed,tx,tx
2024-02-12T03:06:46.480Z,64.7877,-155.1632,7.5,1.2,ml,,,,0.45,ak,ak0241z5xly0,2024-03-02T00:47:40.668Z,"16 km ENE of Ruby, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-12T03:05:39.050Z,18.2463333333333,-66.4175,37.24,2.46,md,10,166,0.1795,0.07,pr,pr71439608,2024-02-12T03:34:17.100Z,"3 km NW of Orocovis, Puerto Rico",earthquake,0.62,0.69,0.188210426460314,4,reviewed,pr,pr
2024-02-12T03:05:29.969Z,54.1816,-163.4535,25.6,2.1,ml,,,,0.71,ak,ak0241z5xd4d,2024-03-01T21:36:08.999Z,"74 km S of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-02-12T03:03:26.100Z,38.8013344,-122.800499,2.52,1.07,md,16,51,0.007769,0.03,nc,nc74001466,2024-02-12T05:18:10.842Z,"5 km NW of The Geysers, CA",earthquake,0.29,0.63,0.19,17,automatic,nc,nc
2024-02-12T03:01:22.958Z,61.4484,-146.5849,11.6,1.4,ml,,,,0.73,ak,ak0241z5whjb,2024-03-01T21:36:16.379Z,"37 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-12T02:55:27.567Z,-29.8431,-177.2106,35,4.4,mb,19,193,0.847,0.75,us,us7000lzlw,2024-03-06T02:49:48.040Z,"Kermadec Islands, New Zealand",earthquake,7.76,1.878,0.134,16,reviewed,us,us
2024-02-12T02:53:57.355Z,60.1611,-152.6692,101.8,1.6,ml,,,,0.34,ak,ak0241z5m9tj,2024-03-01T21:36:16.158Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-12T02:51:37.737Z,-29.7666,-177.0758,10,4.5,mb,45,121,0.891,0.94,us,us7000lyj7,2024-03-05T04:56:04.040Z,"Kermadec Islands, New Zealand",earthquake,6.94,1.654,0.118,21,reviewed,us,us
2024-02-12T02:50:34.000Z,38.8074989,-122.7728348,2.05,0.81,md,10,87,0.008408,0.02,nc,nc74001456,2024-02-12T03:20:14.155Z,"4 km NNW of The Geysers, CA",earthquake,0.41,0.82,0.21,11,automatic,nc,nc
2024-02-12T02:50:10.890Z,38.8436661,-122.817337,1.58,0.28,md,10,87,0.01194,0.01,nc,nc74001451,2024-02-12T04:53:11.711Z,"8 km WNW of Cobb, CA",earthquake,0.35,0.93,0.18,10,automatic,nc,nc
2024-02-12T02:39:57.810Z,36.5325,-121.0158333,9.92,1.26,md,36,132,0.04971,0.22,nc,nc74001446,2024-02-20T02:16:10.785Z,"11 km E of Pinnacles, CA",earthquake,0.54,0.87,0.187,22,reviewed,nc,nc
2024-02-12T02:39:43.450Z,57.0638333333333,-135.698,7.73,0.63,ml,4,115,,0.12,av,av91131668,2024-02-13T23:03:04.700Z,"22 km W of Sitka, Alaska",earthquake,1.38,0.7,0.292922377597486,4,reviewed,av,av
2024-02-12T02:37:48.020Z,38.492,-119.5035,16.4,1.3,ml,11,76.08,0.151,0.1363,nn,nn00873287,2024-02-13T02:04:12.100Z,"3 km SW of Walker, California",earthquake,,1,0.23,5,reviewed,nn,nn
2024-02-12T02:33:13.021Z,63.2056,-150.452,115.7,1.8,ml,,,,0.5,ak,ak0241z5hw2f,2024-03-01T21:36:08.728Z,"73 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-12T02:27:31.819Z,-20.7811,169.2307,35,4.8,mb,40,103,2.465,0.58,us,us7000lzlu,2024-03-05T04:03:52.040Z,"137 km S of Isangel, Vanuatu",earthquake,9.56,1.868,0.118,22,reviewed,us,us
2024-02-12T02:12:24.610Z,34.1186667,-117.462,7.98,1.07,ml,43,49,0.0271,0.18,ci,ci40666192,2024-02-17T00:17:22.416Z,"2 km N of Fontana, CA",earthquake,0.2,0.58,0.174,27,reviewed,ci,ci
2024-02-12T02:07:52.760Z,33.6953333,-116.726,17.62,0.72,ml,43,61,0.01862,0.13,ci,ci40666184,2024-02-12T15:27:41.750Z,"5 km S of Idyllwild, CA",earthquake,0.17,0.29,0.183,17,reviewed,ci,ci
2024-02-12T02:07:18.860Z,33.6631667,-117.2675,15.18,1.23,ml,58,62,0.0871,0.17,ci,ci40666176,2024-02-12T15:28:16.260Z,"6 km E of Lake Elsinore, CA",earthquake,0.19,0.3,0.182,28,reviewed,ci,ci
2024-02-12T02:03:32.850Z,40.2738333,-124.3841667,21.6,1.87,md,22,238,0.03499,0.11,nc,nc74001436,2024-02-20T02:09:15.741Z,"10 km SW of Petrolia, CA",earthquake,0.93,0.28,0.185,16,reviewed,nc,nc
2024-02-12T02:03:06.366Z,9.7228,126.696,35,5.3,mww,94,103,2.858,0.73,us,us7000lyiz,2024-03-05T03:56:47.566Z,"64 km E of Union, Philippines",earthquake,8.97,1.818,0.075,17,reviewed,us,us
2024-02-12T01:58:48.120Z,33.0606667,-115.581,11.74,1.37,ml,32,57,0.02236,0.22,ci,ci40666168,2024-02-16T23:49:34.771Z,"5 km NE of Westmorland, CA",earthquake,0.27,0.37,0.15,35,reviewed,ci,ci
2024-02-12T01:58:02.199Z,61.5594,-147.7546,20.1,1.2,ml,,,,0.71,ak,ak0241z51sjf,2024-03-01T21:36:15.945Z,"28 km S of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-12T01:55:27.420Z,32.8735,-115.9435,9.6,0.86,ml,26,43,0.02536,0.14,ci,ci40666160,2024-02-16T23:43:39.701Z,"16 km NNE of Ocotillo, CA",earthquake,0.2,0.36,0.138,17,reviewed,ci,ci
2024-02-12T01:54:11.240Z,38.8138351,-122.819664,2.76,0.75,md,10,102,0.008936,0.02,nc,nc74001431,2024-02-12T03:51:15.335Z,"7 km NW of The Geysers, CA",earthquake,0.56,1.31,0.26,10,automatic,nc,nc
2024-02-12T01:48:52.227Z,-8.2281,-75.3971,10,4.5,mb,30,69,3.163,0.52,us,us7000lzlt,2024-03-05T03:42:18.040Z,"69 km NNW of San Alejandro, Peru",earthquake,6.9,1.878,0.144,14,reviewed,us,us
2024-02-12T01:44:38.804Z,-8.2755,-75.2569,10,4.2,mb,17,85,3.31,0.49,us,us7000lzls,2024-03-05T03:28:46.040Z,"54 km WNW of Campo Verde, Peru",earthquake,6.93,1.894,0.216,6,reviewed,us,us
2024-02-12T01:43:14.610Z,19.0455,-155.4045,35.82,2.6,ml,45,209,0.1222,0.12,hv,hv74107531,2024-03-05T02:54:52.040Z,"18 km E of Naalehu, Hawaii",earthquake,0.48,0.68,0.0949467759919169,6,reviewed,hv,hv
2024-02-12T01:41:53.503Z,-8.3083,-75.449,10,4.5,mb,16,90,3.143,0.25,us,us7000lzm4,2024-03-05T02:43:10.040Z,"63 km NNW of San Alejandro, Peru",earthquake,5.16,1.886,0.205,7,reviewed,us,us
2024-02-12T01:38:56.150Z,53.387,-168.186333333333,-0.93,-0.57,ml,4,222,,0.11,av,av91131653,2024-02-13T22:44:54.870Z,"67 km NE of Nikolski, Alaska",earthquake,0.51,1.43,0.0542215136195888,3,reviewed,av,av
2024-02-12T01:38:41.860Z,57.0405,-135.644,5.76,1.2,ml,4,178,,0.06,av,av91131658,2024-02-13T22:50:01.210Z,"19 km W of Sitka, Alaska",earthquake,0.95,0.92,0.0870800139296704,4,reviewed,av,av
2024-02-12T01:37:42.540Z,19.0184993743896,-155.395172119141,33.8400001525879,1.99000001,md,42,214,0.1502,0.180000007,hv,hv74107516,2024-02-12T01:39:25.920Z,"20 km ESE of Naalehu, Hawaii",earthquake,0.87,1.02999997,0.270000011,8,automatic,hv,hv
2024-02-12T01:32:37.530Z,37.4615,-118.3905,8.35,1.46,md,18,180,0.04435,0.06,nc,nc74001411,2024-02-13T03:31:11.160Z,"9 km NNE of Dixon Lane-Meadow Creek, CA",earthquake,0.52,0.73,0.203,19,reviewed,nc,nc
2024-02-12T01:20:02.760Z,19.2964992523193,-155.392333984375,31.25,2.22,ml,55,111,0.03724,0.159999996,hv,hv74107486,2024-02-13T04:06:00.040Z,"13 km NE of Pāhala, Hawaii",earthquake,0.46,0.519999981,0.27,15,automatic,hv,hv
2024-02-12T01:16:42.220Z,33.669,-116.7473333,14.58,0.46,ml,24,61,0.05033,0.1,ci,ci40666128,2024-02-12T15:27:45.136Z,"8 km SSW of Idyllwild, CA",earthquake,0.19,0.32,0.212,8,reviewed,ci,ci
2024-02-12T01:12:35.526Z,39.3857,-120.1466,11.1,0.4,ml,7,112.84,0.126,0.1237,nn,nn00873306,2024-02-13T02:04:27.330Z,"7 km NNE of Truckee, California",earthquake,,2.7,0.5,3,reviewed,nn,nn
2024-02-12T01:12:24.088Z,36.706,-116.3142,8,-0.4,ml,7,241.18,0.022,0.0585,nn,nn00873305,2024-02-13T02:04:25.623Z,"45 km ESE of Beatty, Nevada",earthquake,,1.9,0.18,4,reviewed,nn,nn
2024-02-12T01:12:20.970Z,19.1853332519531,-155.497497558594,32.0200004577637,2.22,ml,50,77,0.04477,0.129999995,hv,hv74107476,2024-02-12T01:17:01.240Z,"2 km SW of Pāhala, Hawaii",earthquake,0.43,0.550000012,0.1,4,automatic,hv,hv
2024-02-12T01:10:40.586Z,51.8251,-173.7394,18.3,2.1,ml,,,,0.25,ak,ak0241z4rl4x,2024-03-02T00:47:41.957Z,"52 km SE of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2024-02-12T01:02:54.480Z,40.4585,-124.1926667,20.98,1.59,md,21,75,0.06866,0.1,nc,nc74001406,2024-02-20T00:59:17.322Z,"9 km WSW of Rio Dell, CA",earthquake,0.36,0.48,0.118,16,reviewed,nc,nc
2024-02-12T01:02:22.251Z,12.3785,143.026,10,4.3,mb,19,101,29.526,0.71,us,us7000lzlr,2024-03-05T01:39:25.040Z,"203 km WSW of Merizo Village, Guam",earthquake,15.18,1.134,0.154,12,reviewed,us,us
2024-02-12T01:02:00.170Z,35.4561667,-117.6056667,6.44,0.54,ml,23,62,0.06662,0.17,ci,ci40666112,2024-02-12T15:29:21.120Z,"10 km NNE of Johannesburg, CA",earthquake,0.25,0.57,0.3,4,reviewed,ci,ci
2024-02-12T00:50:34.920Z,33.5728333,-118.3101667,1.45,1.77,ml,31,127,0.1401,0.24,ci,ci40666104,2024-02-16T23:22:01.587Z,"18 km S of San Pedro, CA",earthquake,0.38,0.56,0.151,17,reviewed,ci,ci
2024-02-12T00:50:03.310Z,32.4701667,-116.9311667,15.61,1.24,ml,26,215,0.1372,0.18,ci,ci40666096,2024-02-14T19:02:28.275Z,"11 km SE of Tijuana, B.C., MX",earthquake,0.47,0.71,0.074,10,reviewed,ci,ci
2024-02-12T00:43:04.171Z,64.4859,-146.9403,8.6,1.1,ml,,,,0.77,ak,ak0241z4d5bv,2024-03-01T21:36:08.502Z,"4 km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-12T00:40:17.383Z,52.3355,-170.792,45.99,4.6,mwr,152,135,0.721,0.68,us,us7000lyip,2024-03-05T11:14:47.040Z,"146 km WSW of Nikolski, Alaska",earthquake,6.81,5.517,0.073,18,reviewed,us,us
2024-02-12T00:39:55.570Z,38.8084984,-122.8178329,2.68,1.09,md,20,60,0.008872,0.03,nc,nc74001396,2024-02-12T02:57:17.036Z,"6 km WNW of The Geysers, CA",earthquake,0.25,0.57,0.13,21,automatic,nc,nc
2024-02-12T00:30:04.234Z,61.6889,-146.6149,13.5,2,ml,,,,0.76,ak,ak0241z4aczd,2024-03-02T00:47:40.090Z,"34 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-12T00:24:09.304Z,-20.7013,-178.3013,564.134,4.3,mb,52,94,2.933,0.82,us,us7000lzlq,2024-02-22T01:01:22.040Z,"Fiji region",earthquake,13.63,4.413,0.099,29,reviewed,us,us
2024-02-12T00:19:00.485Z,37.4023,-116.9504,13.5,1.3,ml,18,197.93,0.267,0.1999,nn,nn00873284,2024-02-13T02:04:05.229Z,"42 km SE of Goldfield, Nevada",earthquake,,5.4,0.33,9,reviewed,nn,nn
2024-02-12T00:16:44.323Z,61.5636,-149.8135,31.4,1.2,ml,,,,0.55,ak,ak0241z47g40,2024-03-01T21:36:15.542Z,"7 km S of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-12T00:16:25.110Z,38.8149986,-122.7835007,1.49,0.76,md,15,56,0.002803,0.02,nc,nc74001386,2024-02-12T02:31:12.880Z,"5 km NNW of The Geysers, CA",earthquake,0.26,0.47,0.09,16,automatic,nc,nc
2024-02-12T00:12:11.061Z,65.3725,-162.7302,8.5,1.2,ml,,,,0.65,ak,ak0241z46imr,2024-03-02T00:47:41.768Z,"78 km S of Deering, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-12T00:12:08.780Z,39.4493333333333,-110.319833333333,-0.73,1.29,ml,11,173,0.02553,0.15,uu,uu80037081,2024-02-12T14:25:05.880Z,"12 km SSE of Sunnyside, Utah",earthquake,1.09,0.53,0.0539041758770324,3,reviewed,uu,uu
2024-02-11T23:48:42.801Z,37.441,-116.9218,0,0.9,ml,12,219.84,0.304,0.1773,nn,nn00873281,2024-02-15T00:52:47.471Z,"40 km SE of Goldfield, Nevada",earthquake,,0,0.22,3,reviewed,nn,nn
2024-02-11T23:47:14.550Z,38.8346672,-122.8099976,2.01,0.34,md,12,55,0.0158,0.01,nc,nc74001366,2024-02-12T02:05:16.724Z,"8 km W of Cobb, CA",earthquake,0.33,0.8,0.25,13,automatic,nc,nc
2024-02-11T23:47:04.497Z,61.5789,-149.7419,35.3,1.4,ml,,,,0.4,ak,ak0241xujmle,2024-03-01T22:31:13.177Z,"7 km SE of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-11T23:46:02.238Z,54.6266,-159.9088,25.6,2.1,ml,,,,0.28,ak,ak0241xujerj,2024-03-01T22:31:26.273Z,"87 km SSE of Sand Point, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2024-02-11T23:44:16.685Z,23.8006,-44.7356,10,4.6,mb,34,142,17.899,0.54,us,us7000lzgj,2024-02-22T00:29:05.040Z,"northern Mid-Atlantic Ridge",earthquake,15.15,1.931,0.109,25,reviewed,us,us
2024-02-11T23:38:00.687Z,60.4315,-147.7997,2.4,1.4,ml,,,,0.94,ak,ak0241xuhox0,2024-03-01T22:31:25.843Z,"42 km NNE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-11T23:36:23.541Z,60.1047,-153.0452,107.9,1.8,ml,,,,0.4,ak,ak0241xuhb8y,2024-03-01T22:31:26.065Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-11T23:34:29.322Z,36.8701,-117.4607,0,1.2,ml,10,204.59,0.392,0.1113,nn,nn00873278,2024-02-13T02:26:42.057Z,"56 km NE of Keeler, California",earthquake,,0,0.15,4,reviewed,nn,nn
2024-02-11T23:28:38.640Z,38.8208351,-122.8528366,2.56,1.05,md,16,91,0.007405,0.01,nc,nc74001356,2024-02-12T01:39:14.569Z,"10 km WNW of The Geysers, CA",earthquake,0.29,0.46,0.21,20,automatic,nc,nc
2024-02-11T23:16:52.500Z,19.2250003814697,-155.478668212891,28.1900005340576,2.35,ml,55,88,0.03015,0.140000001,hv,hv74107301,2024-03-05T04:05:34.040Z,"2 km N of Pāhala, Hawaii",earthquake,0.44,0.550000012,0.23,16,automatic,hv,hv
2024-02-11T23:13:46.131Z,58.6905,-137.5136,4.2,2,ml,,,,1,ak,ak0241xucfit,2024-03-01T22:31:25.649Z,"87 km NW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-11T23:12:41.330Z,19.33766746521,-155.128326416016,3.5,1.95,ml,31,189,0.04703,0.230000004,hv,hv74107291,2024-02-11T23:17:23.740Z,"14 km S of Fern Forest, Hawaii",earthquake,0.6,1.66999996,0.4,6,automatic,hv,hv
2024-02-11T23:10:56.960Z,33.9868333,-116.8353333,17.69,0.46,ml,18,117,0.05335,0.13,ci,ci40666064,2024-02-16T23:14:55.751Z,"8 km NNE of Banning, CA",earthquake,0.36,0.55,0.12,8,reviewed,ci,ci
2024-02-11T23:05:13.980Z,19.4411659240723,-155.710998535156,0.00999999977648258,2.3,ml,32,147,0.06331,0.310000002,hv,hv74107281,2024-02-11T23:09:52.260Z,"16 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,1.05999994,0.23,8,automatic,hv,hv
2024-02-11T23:04:50.300Z,19.1488342285156,-155.486999511719,32.8899993896484,2.33,ml,28,200,0.02442,0.180000007,hv,hv74107276,2024-02-11T23:09:29.590Z,"6 km S of Pāhala, Hawaii",earthquake,1.01,1.15999997,0.36,11,automatic,hv,hv
2024-02-11T22:59:47.320Z,35.5395,-117.4863333,6.23,0.23,ml,10,61,0.05086,0.15,ci,ci40666056,2024-02-13T20:10:12.862Z,"19 km ESE of Ridgecrest, CA",earthquake,0.35,0.7,0.163,5,reviewed,ci,ci
2024-02-11T22:48:25.162Z,61.1547,-149.7628,32,1.4,ml,,,,0.34,ak,ak0241xtygd0,2024-03-01T22:31:25.417Z,"10 km SE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-11T22:45:31.030Z,38.8136673,-122.8306656,1.85,0.27,md,10,100,0.004931,0.01,nc,nc74001341,2024-02-11T23:10:12.673Z,"8 km WNW of The Geysers, CA",earthquake,0.35,0.78,0.13,10,automatic,nc,nc
2024-02-11T22:43:24.640Z,33.9418333,-116.845,17.37,1.07,ml,45,41,0.09808,0.15,ci,ci40666048,2024-02-12T15:30:08.946Z,"3 km ENE of Banning, CA",earthquake,0.16,0.41,0.17,27,reviewed,ci,ci
2024-02-11T22:41:02.776Z,66.4031,-148.1148,16.4,1.8,ml,,,,0.79,ak,ak0241xtwwna,2024-03-01T22:31:12.945Z,"32 km W of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-11T22:33:35.120Z,37.7486667,-122.5641667,8.88,1.72,md,62,99,0.08463,0.05,nc,nc74001336,2024-02-20T00:30:14.125Z,"6 km WNW of San Francisco Zoo, CA",earthquake,0.19,0.33,0.203,48,reviewed,nc,nc
2024-02-11T22:23:43.412Z,54.5188,-161.7245,25.6,1.8,ml,,,,0.45,ak,ak0241xtt4v9,2024-03-01T22:31:25.217Z,"71 km SSE of King Cove, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2024-02-11T22:23:35.473Z,65.3837,-162.7558,8.4,1.5,ml,,,,0.57,ak,ak0241xtt497,2024-03-01T22:31:25.011Z,"77 km S of Deering, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-11T22:21:35.960Z,36.8968333333333,-112.398166666667,17.79,1.79,ml,9,111,0.1728,0.13,uu,uu80037076,2024-02-12T14:28:08.970Z,"12 km ESE of Fredonia, Arizona",earthquake,1.06,0.83,0.0577889885990914,3,reviewed,uu,uu
2024-02-11T22:19:57.950Z,46.8905,-112.523833333333,12.68,1.81,ml,10,117,0.05552,0.1,mb,mb90040458,2024-02-12T15:22:20.140Z,"13 km ESE of Lincoln, Montana",earthquake,0.45,0.67,0.228432985150656,11,reviewed,mb,mb
2024-02-11T22:12:58.339Z,51.8061,-175.8758,49.6,2.1,ml,,,,0.7,ak,ak0241xtqt55,2024-03-01T22:31:24.584Z,"52 km E of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-02-11T22:12:56.030Z,51.9086666666667,179.613166666667,5.13,0.82,ml,5,162,,0.16,av,av91131638,2024-02-13T19:57:07.830Z,"258 km W of Adak, Alaska",earthquake,0.57,0.93,0.178425357119122,5,reviewed,av,av
2024-02-11T22:12:16.523Z,51.9389,-167.2926,10,2.3,ml,11,270,1.516,0.36,us,us6000mg7r,2024-03-05T04:00:44.040Z,"154 km SE of Nikolski, Alaska",earthquake,4.58,2.021,0.148,6,reviewed,us,us
2024-02-11T22:11:59.940Z,37.3346667,-122.2001667,9.23,1.2,md,17,64,0.02701,0.07,nc,nc74001326,2024-02-20T19:08:13.857Z,"6 km SSE of Portola Valley, CA",earthquake,0.25,0.41,0.126,14,reviewed,nc,nc
2024-02-11T22:09:44.730Z,63.12,-150.7976,120.1,1.2,ml,,,,0.23,ak,ak0241xtq4y1,2024-03-01T22:31:24.799Z,"65 km SE of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-02-11T22:08:36.933Z,55.8279,-156.1807,4.4,2.4,ml,,,,0.38,ak,ak0241xtpwml,2024-03-01T22:31:24.379Z,"147 km ESE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-02-11T22:04:10.749Z,63.5865,-147.9542,5,1,ml,,,,0.81,ak,ak0241xtozrh,2024-03-01T22:31:12.726Z,"50 km ESE of Denali Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-11T22:03:08.260Z,38.8263321,-122.8056641,2.68,0.75,md,18,58,0.004524,0.01,nc,nc74001321,2024-02-11T22:20:12.368Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.62,0.19,19,automatic,nc,nc
2024-02-11T21:55:33.974Z,60.353,-138.8282,0.1,1.2,ml,,,,0.75,ak,ak0241xtejg5,2024-03-01T22:31:23.745Z,"102 km NNE of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-02-11T21:52:30.143Z,61.1463,-150.8836,62.6,1.3,ml,,,,0.28,ak,ak0241xtdw06,2024-03-01T22:31:23.950Z,"10 km E of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-11T21:47:01.638Z,60.9076,-150.7651,19.9,1.1,ml,,,,0.48,ak,ak0241xtcr83,2024-03-01T22:31:23.543Z,"4 km WSW of Point Possession, Alaska",earthquake,,1.2,,,reviewed,ak,ak
